user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
49324,357,Poor,0.89651096,1,TotalLatePayments: 1.2544; NumberOfTimes90DaysLate: 0.4880; RevolvingUtilizationOfUnsecuredLines: 0.4317
49325,492,Poor,0.6517154,0,TotalLatePayments: 1.4178; RevolvingUtilizationOfUnsecuredLines: -0.4099; NumberOfTime60-89DaysPastDueNotWorse: 0.3482
49326,666,Fair,0.3344147,0,TotalLatePayments: -0.5891; RevolvingUtilizationOfUnsecuredLines: -0.5665; NumberRealEstateLoansOrLines: 0.3850
49327,824,Exceptional,0.047385458,0,RevolvingUtilizationOfUnsecuredLines: -0.7520; TotalLatePayments: -0.6870; CreditLineUtilization: -0.2305
49328,826,Exceptional,0.04434558,0,RevolvingUtilizationOfUnsecuredLines: -0.7736; TotalLatePayments: -0.7063; DebtRatio: -0.1834
49329,709,Good,0.25663787,0,TotalLatePayments: -0.5484; IncomePerDependent: 0.1376; RealEstateRatio: -0.1286
49330,792,Very Good,0.10466271,0,RevolvingUtilizationOfUnsecuredLines: -0.6662; TotalLatePayments: -0.6103; DebtRatio: -0.2065
49331,833,Exceptional,0.030076828,0,RevolvingUtilizationOfUnsecuredLines: -0.8234; TotalLatePayments: -0.7531; FinancialStabilityScore: -0.3545
49332,660,Fair,0.34517568,0,TotalLatePayments: 0.4068; RevolvingUtilizationOfUnsecuredLines: -0.3750; age: -0.3677
49333,616,Fair,0.4252303,0,TotalLatePayments: 0.3229; RevolvingUtilizationOfUnsecuredLines: -0.1296; NumberOfTime30-59DaysPastDueNotWorse: 0.1204
49334,803,Exceptional,0.085951254,0,RevolvingUtilizationOfUnsecuredLines: -0.7119; TotalLatePayments: -0.6875; DebtToIncomeRatio: -0.1890
49335,602,Fair,0.45045418,0,TotalLatePayments: 0.9953; RevolvingUtilizationOfUnsecuredLines: -0.3948; FinancialStabilityScore: -0.3406
49336,680,Good,0.3095814,0,RevolvingUtilizationOfUnsecuredLines: -0.6125; TotalLatePayments: 0.3692; age: -0.3455
49337,685,Good,0.3000661,0,RevolvingUtilizationOfUnsecuredLines: -0.6627; TotalLatePayments: 0.4364; NumberOfTime30-59DaysPastDueNotWorse: 0.1789
49338,539,Poor,0.5658193,0,RevolvingUtilizationOfUnsecuredLines: 0.9197; TotalLatePayments: -0.4925; UtilizationCategory: 0.3466
49339,803,Exceptional,0.08549189,0,TotalLatePayments: -0.6674; RevolvingUtilizationOfUnsecuredLines: -0.5224; age: -0.1753
49340,832,Exceptional,0.032173418,0,RevolvingUtilizationOfUnsecuredLines: -0.7787; TotalLatePayments: -0.7048; DebtRatio: -0.3302
49341,628,Fair,0.40348887,0,RevolvingUtilizationOfUnsecuredLines: 0.5932; TotalLatePayments: -0.5769; UtilizationCategory: 0.1234
49342,811,Exceptional,0.07129734,0,RevolvingUtilizationOfUnsecuredLines: -0.8053; TotalLatePayments: -0.6570; CreditLineUtilization: -0.3622
49343,810,Exceptional,0.07295724,0,RevolvingUtilizationOfUnsecuredLines: -0.7720; TotalLatePayments: -0.6537; DebtToIncomeRatio: -0.2306
49344,438,Poor,0.74981403,1,TotalLatePayments: 0.8206; RevolvingUtilizationOfUnsecuredLines: 0.4158; NumberOfTime60-89DaysPastDueNotWorse: 0.2558
49345,369,Poor,0.8754043,1,TotalLatePayments: 1.0446; RevolvingUtilizationOfUnsecuredLines: 0.6100; NumberOfTime60-89DaysPastDueNotWorse: 0.3202
49346,807,Exceptional,0.07891506,0,RevolvingUtilizationOfUnsecuredLines: -0.8678; TotalLatePayments: -0.6879; CreditLineUtilization: -0.2140
49347,796,Very Good,0.09727475,0,RevolvingUtilizationOfUnsecuredLines: -0.7187; TotalLatePayments: 0.6346; CreditLineUtilization: -0.6024
49348,684,Good,0.3012361,0,RevolvingUtilizationOfUnsecuredLines: 0.7791; TotalLatePayments: -0.5804; RealEstateRatio: -0.1895
49349,834,Exceptional,0.028565535,0,TotalLatePayments: -0.7250; RevolvingUtilizationOfUnsecuredLines: -0.5607; FinancialStabilityScore: -0.3028
49350,710,Good,0.25422743,0,RevolvingUtilizationOfUnsecuredLines: 0.6108; MonthlyIncome: -0.5947; TotalLatePayments: -0.5248
49351,598,Fair,0.45809278,0,TotalLatePayments: -0.5289; RevolvingUtilizationOfUnsecuredLines: 0.4501; CreditLineUtilization: 0.1371
49352,328,Poor,0.9488917,1,TotalLatePayments: 1.3541; RevolvingUtilizationOfUnsecuredLines: 0.6473; NumberOfTimes90DaysLate: 0.4431
49353,841,Exceptional,0.016898135,0,RevolvingUtilizationOfUnsecuredLines: -0.8604; TotalLatePayments: -0.7695; age: -0.5623
49354,826,Exceptional,0.04339928,0,RevolvingUtilizationOfUnsecuredLines: -0.8340; TotalLatePayments: -0.8068; age: -0.2981
49355,804,Exceptional,0.083142266,0,RevolvingUtilizationOfUnsecuredLines: -0.7573; TotalLatePayments: -0.6263; MonthlyIncome: -0.1964
49356,798,Very Good,0.09366489,0,TotalLatePayments: -0.6861; RevolvingUtilizationOfUnsecuredLines: -0.6086; RealEstateRatio: -0.1671
49357,825,Exceptional,0.045315918,0,TotalLatePayments: -0.8376; RevolvingUtilizationOfUnsecuredLines: -0.7225; age: -0.5359
49358,748,Very Good,0.18556254,0,TotalLatePayments: -0.6335; RevolvingUtilizationOfUnsecuredLines: 0.5039; MonthlyIncome: -0.3091
49359,749,Very Good,0.18310815,0,TotalLatePayments: -0.5304; RevolvingUtilizationOfUnsecuredLines: -0.4222; age: 0.3762
49360,816,Exceptional,0.062034488,0,TotalLatePayments: -0.6675; CreditLineUtilization: -0.5343; RevolvingUtilizationOfUnsecuredLines: -0.4796
49361,807,Exceptional,0.0787617,0,RevolvingUtilizationOfUnsecuredLines: -0.7584; TotalLatePayments: -0.6947; FinancialStabilityScore: -0.2615
49362,843,Exceptional,0.012236693,0,TotalLatePayments: -0.7446; RevolvingUtilizationOfUnsecuredLines: -0.7219; age: -0.5534
49363,735,Good,0.20881708,0,RevolvingUtilizationOfUnsecuredLines: 0.6192; TotalLatePayments: -0.5947; age: -0.4388
49364,838,Exceptional,0.022478104,0,RevolvingUtilizationOfUnsecuredLines: -0.7175; TotalLatePayments: -0.6946; DebtRatio: -0.3714
49365,384,Poor,0.84741026,1,TotalLatePayments: 0.9052; RevolvingUtilizationOfUnsecuredLines: 0.6659; NumberOfTimes90DaysLate: 0.3591
49366,809,Exceptional,0.07371789,0,RevolvingUtilizationOfUnsecuredLines: -0.8063; TotalLatePayments: -0.6267; CreditLineUtilization: -0.5834
49367,810,Exceptional,0.07283747,0,TotalLatePayments: -0.6426; age: -0.5507; RevolvingUtilizationOfUnsecuredLines: -0.2526
49368,736,Good,0.20690246,0,TotalLatePayments: -0.5571; RevolvingUtilizationOfUnsecuredLines: -0.4662; DebtToIncomeRatio: -0.3216
49369,751,Very Good,0.18046176,0,RevolvingUtilizationOfUnsecuredLines: -0.5526; TotalLatePayments: -0.5365; FinancialStabilityScore: -0.1858
49370,758,Very Good,0.1673584,0,TotalLatePayments: -0.6298; RevolvingUtilizationOfUnsecuredLines: -0.4817; DebtToIncomeRatio: 0.1326
49371,821,Exceptional,0.052693274,0,RevolvingUtilizationOfUnsecuredLines: -0.9317; TotalLatePayments: -0.6555; CreditLineUtilization: -0.3678
49372,823,Exceptional,0.048776045,0,TotalLatePayments: -0.7432; RevolvingUtilizationOfUnsecuredLines: -0.6392; age: -0.2971
49373,676,Good,0.31573504,0,TotalLatePayments: 0.9549; RevolvingUtilizationOfUnsecuredLines: -0.5134; age: -0.3068
49374,821,Exceptional,0.053428173,0,RevolvingUtilizationOfUnsecuredLines: -0.7785; TotalLatePayments: -0.7550; DebtToIncomeRatio: -0.1923
49375,818,Exceptional,0.05729021,0,RevolvingUtilizationOfUnsecuredLines: -0.7906; age: -0.6213; CreditLineUtilization: -0.4709
49376,835,Exceptional,0.028132876,0,TotalLatePayments: -0.7575; RevolvingUtilizationOfUnsecuredLines: -0.7331; age: -0.4614
49377,810,Exceptional,0.07330939,0,RevolvingUtilizationOfUnsecuredLines: -0.7754; TotalLatePayments: -0.7056; DebtToIncomeRatio: -0.2053
49378,511,Poor,0.6166279,0,TotalLatePayments: 0.6599; NumberOfTime60-89DaysPastDueNotWorse: 0.4721; age: -0.3279
49379,820,Exceptional,0.054542888,0,TotalLatePayments: -0.7954; age: -0.6868; RevolvingUtilizationOfUnsecuredLines: -0.5269
49380,790,Very Good,0.10960813,0,RevolvingUtilizationOfUnsecuredLines: -0.7197; TotalLatePayments: -0.6860; MonthlyIncome: 0.2135
49381,818,Exceptional,0.057629276,0,RevolvingUtilizationOfUnsecuredLines: -0.7396; TotalLatePayments: -0.7316; age: -0.2585
49382,779,Very Good,0.12891564,0,RevolvingUtilizationOfUnsecuredLines: -0.6124; TotalLatePayments: -0.6066; NumberOfOpenCreditLinesAndLoans: 0.2641
49383,718,Good,0.24063353,0,TotalLatePayments: -0.5592; RevolvingUtilizationOfUnsecuredLines: 0.3541; DebtRatio: -0.1880
49384,822,Exceptional,0.05012696,0,RevolvingUtilizationOfUnsecuredLines: -0.7551; TotalLatePayments: -0.7216; DebtRatio: -0.2531
49385,731,Good,0.21599233,0,TotalLatePayments: -0.6353; RevolvingUtilizationOfUnsecuredLines: -0.4684; DebtRatio: 0.2142
49386,821,Exceptional,0.05280082,0,TotalLatePayments: -0.7044; age: -0.4642; RevolvingUtilizationOfUnsecuredLines: -0.4170
49387,525,Poor,0.5914575,0,RevolvingUtilizationOfUnsecuredLines: 0.9601; TotalLatePayments: -0.4732; CreditLineUtilization: 0.2090
49388,698,Good,0.27665684,0,TotalLatePayments: -0.5737; RevolvingUtilizationOfUnsecuredLines: -0.3896; age: 0.2501
49389,790,Very Good,0.109328866,0,TotalLatePayments: -0.6073; age: -0.4444; IncomePerDependent: -0.2131
49390,759,Very Good,0.16540538,0,TotalLatePayments: -0.5877; RevolvingUtilizationOfUnsecuredLines: -0.4711; FinancialStabilityScore: -0.1451
49391,735,Good,0.20990041,0,age: -0.6013; TotalLatePayments: -0.5971; RevolvingUtilizationOfUnsecuredLines: 0.3975
49392,806,Exceptional,0.080788426,0,TotalLatePayments: -0.7016; RevolvingUtilizationOfUnsecuredLines: -0.5182; age: -0.3476
49393,798,Very Good,0.09365588,0,TotalLatePayments: -0.5928; RevolvingUtilizationOfUnsecuredLines: -0.5362; FinancialStabilityScore: -0.3370
49394,490,Poor,0.6549246,0,TotalLatePayments: 1.1099; NumberOfTimes90DaysLate: 0.5392; RevolvingUtilizationOfUnsecuredLines: -0.2768
49395,659,Fair,0.34739336,0,TotalLatePayments: -0.5756; RevolvingUtilizationOfUnsecuredLines: 0.3990; age: -0.1931
49396,401,Poor,0.8170087,1,TotalLatePayments: 0.8112; RevolvingUtilizationOfUnsecuredLines: 0.4732; NumberOfTime60-89DaysPastDueNotWorse: 0.3386
49397,639,Fair,0.38291514,0,RevolvingUtilizationOfUnsecuredLines: -0.5868; TotalLatePayments: 0.4289; NumberOfTime30-59DaysPastDueNotWorse: 0.2038
49398,738,Good,0.20448467,0,TotalLatePayments: -0.6837; RevolvingUtilizationOfUnsecuredLines: -0.3683; age: 0.2576
49399,778,Very Good,0.13143867,0,TotalLatePayments: -0.5894; RevolvingUtilizationOfUnsecuredLines: -0.4550; NumberRealEstateLoansOrLines: 0.2916
49400,761,Very Good,0.16179793,0,age: -0.6294; TotalLatePayments: -0.4936; FinancialStabilityScore: -0.2146
49401,767,Very Good,0.15166901,0,TotalLatePayments: -0.6332; age: -0.3943; RevolvingUtilizationOfUnsecuredLines: -0.2029
49402,579,Poor,0.49310675,0,TotalLatePayments: 1.2651; RevolvingUtilizationOfUnsecuredLines: -0.5474; NumberOfTime30-59DaysPastDueNotWorse: 0.3121
49403,534,Poor,0.5742226,0,TotalLatePayments: 0.8301; RevolvingUtilizationOfUnsecuredLines: -0.2343; age: 0.1879
49404,818,Exceptional,0.057643894,0,TotalLatePayments: -0.7488; RevolvingUtilizationOfUnsecuredLines: -0.6129; DebtToIncomeRatio: -0.2310
49405,829,Exceptional,0.037452824,0,RevolvingUtilizationOfUnsecuredLines: -0.7286; TotalLatePayments: -0.7266; FinancialStabilityScore: -0.2664
49406,809,Exceptional,0.074019,0,TotalLatePayments: -0.7559; RevolvingUtilizationOfUnsecuredLines: -0.6151; age: -0.2805
49407,818,Exceptional,0.057977542,0,RevolvingUtilizationOfUnsecuredLines: -0.8025; TotalLatePayments: -0.6684; CreditLineUtilization: -0.4350
49408,757,Very Good,0.16876487,0,TotalLatePayments: -0.6106; RevolvingUtilizationOfUnsecuredLines: -0.2593; RealEstateRatio: -0.1845
49409,807,Exceptional,0.07891023,0,TotalLatePayments: -0.6959; age: -0.3253; RevolvingUtilizationOfUnsecuredLines: -0.2197
49410,618,Fair,0.42265534,0,RevolvingUtilizationOfUnsecuredLines: 0.7905; TotalLatePayments: -0.5201; FinancialStabilityScore: -0.2545
49411,756,Very Good,0.17174691,0,age: -0.7345; RevolvingUtilizationOfUnsecuredLines: 0.7039; TotalLatePayments: -0.6416
49412,803,Exceptional,0.08503115,0,TotalLatePayments: -0.6364; RevolvingUtilizationOfUnsecuredLines: -0.6317; CreditLineUtilization: -0.6127
49413,835,Exceptional,0.02661581,0,TotalLatePayments: -0.8136; RevolvingUtilizationOfUnsecuredLines: -0.7312; age: -0.4510
49414,821,Exceptional,0.052976247,0,RevolvingUtilizationOfUnsecuredLines: -0.7780; TotalLatePayments: -0.6605; DebtRatio: -0.3127
49415,821,Exceptional,0.053462684,0,TotalLatePayments: -0.7527; age: -0.4739; RevolvingUtilizationOfUnsecuredLines: -0.3974
49416,664,Fair,0.33908665,0,TotalLatePayments: 0.3593; RevolvingUtilizationOfUnsecuredLines: -0.2423; IncomePerDependent: -0.1710
49417,826,Exceptional,0.042749334,0,TotalLatePayments: -0.7759; RevolvingUtilizationOfUnsecuredLines: -0.7658; age: -0.4231
49418,410,Poor,0.80005234,1,RevolvingUtilizationOfUnsecuredLines: 0.5768; TotalLatePayments: 0.4248; NumberOfTime60-89DaysPastDueNotWorse: 0.3855
49419,835,Exceptional,0.027726613,0,RevolvingUtilizationOfUnsecuredLines: -0.9798; TotalLatePayments: -0.7509; CreditLineUtilization: -0.3500
49420,814,Exceptional,0.06462205,0,TotalLatePayments: -0.6650; RevolvingUtilizationOfUnsecuredLines: -0.6115; DebtRatio: -0.3043
49421,773,Very Good,0.14073475,0,RevolvingUtilizationOfUnsecuredLines: -0.7528; TotalLatePayments: -0.6699; CreditLineUtilization: -0.2606
49422,460,Poor,0.7092072,1,TotalLatePayments: 0.5412; NumberOfTime60-89DaysPastDueNotWorse: 0.4088; RevolvingUtilizationOfUnsecuredLines: 0.3834
49423,564,Poor,0.5194337,0,RevolvingUtilizationOfUnsecuredLines: 0.3137; TotalLatePayments: 0.2610; age: 0.1391
49424,805,Exceptional,0.081694104,0,TotalLatePayments: -0.7036; RevolvingUtilizationOfUnsecuredLines: -0.4134; DebtRatio: -0.2186
49425,454,Poor,0.7196825,1,RevolvingUtilizationOfUnsecuredLines: 0.5495; TotalLatePayments: 0.5453; NumberOfTime60-89DaysPastDueNotWorse: 0.4253
49426,738,Good,0.2039572,0,TotalLatePayments: -0.5933; RevolvingUtilizationOfUnsecuredLines: -0.4031; age: 0.2132
49427,803,Exceptional,0.085692726,0,TotalLatePayments: -0.7330; RevolvingUtilizationOfUnsecuredLines: -0.6764; FinancialStabilityScore: -0.1342
49428,740,Very Good,0.19932424,0,TotalLatePayments: -0.5818; age: -0.1693; RealEstateRatio: -0.1111
49429,362,Poor,0.88786685,1,TotalLatePayments: 1.5962; NumberOfTimes90DaysLate: 0.4184; RevolvingUtilizationOfUnsecuredLines: 0.3925
49430,823,Exceptional,0.048605245,0,TotalLatePayments: -0.6268; RevolvingUtilizationOfUnsecuredLines: -0.5109; MonthlyIncome: -0.3006
49431,373,Poor,0.86766666,1,TotalLatePayments: 1.6132; RevolvingUtilizationOfUnsecuredLines: 0.4657; NumberOfTimes90DaysLate: 0.4147
49432,775,Very Good,0.13640971,0,TotalLatePayments: -0.6650; RevolvingUtilizationOfUnsecuredLines: -0.4463; age: -0.4159
49433,514,Poor,0.6114448,0,RevolvingUtilizationOfUnsecuredLines: 0.6177; TotalLatePayments: -0.5023; DebtRatio: 0.1683
49434,709,Good,0.25545767,0,TotalLatePayments: -0.6124; RevolvingUtilizationOfUnsecuredLines: -0.4594; age: 0.3205
49435,811,Exceptional,0.07121901,0,RevolvingUtilizationOfUnsecuredLines: -0.8390; TotalLatePayments: -0.6665; CreditLineUtilization: -0.1920
49436,793,Very Good,0.10307837,0,TotalLatePayments: -0.7010; RevolvingUtilizationOfUnsecuredLines: -0.5116; age: -0.2210
49437,832,Exceptional,0.033024255,0,RevolvingUtilizationOfUnsecuredLines: -0.7679; TotalLatePayments: -0.7202; age: -0.5925
49438,790,Very Good,0.10998691,0,RevolvingUtilizationOfUnsecuredLines: -0.7504; TotalLatePayments: -0.6350; CreditLineUtilization: -0.2361
49439,807,Exceptional,0.078283854,0,TotalLatePayments: -0.6735; RevolvingUtilizationOfUnsecuredLines: -0.5206; DebtRatio: -0.3070
49440,837,Exceptional,0.02332888,0,RevolvingUtilizationOfUnsecuredLines: -0.9706; TotalLatePayments: -0.8480; age: -0.5192
49441,812,Exceptional,0.06832694,0,TotalLatePayments: -0.7314; RevolvingUtilizationOfUnsecuredLines: -0.7012; DebtRatio: -0.2776
49442,836,Exceptional,0.025856663,0,TotalLatePayments: -0.6639; age: -0.5956; RevolvingUtilizationOfUnsecuredLines: -0.4742
49443,809,Exceptional,0.075420916,0,RevolvingUtilizationOfUnsecuredLines: -0.8080; TotalLatePayments: -0.7021; CreditLineUtilization: -0.3305
49444,824,Exceptional,0.048076626,0,RevolvingUtilizationOfUnsecuredLines: -0.8361; TotalLatePayments: -0.6455; IncomePerDependent: -0.3055
49445,831,Exceptional,0.034238696,0,RevolvingUtilizationOfUnsecuredLines: -0.7719; TotalLatePayments: -0.7293; age: -0.4441
49446,830,Exceptional,0.036055442,0,RevolvingUtilizationOfUnsecuredLines: -1.0211; TotalLatePayments: -0.7758; CreditLineUtilization: -0.5365
49447,730,Good,0.21888952,0,TotalLatePayments: -0.5599; FinancialStabilityScore: -0.2217; RevolvingUtilizationOfUnsecuredLines: -0.2000
49448,432,Poor,0.7598924,1,RevolvingUtilizationOfUnsecuredLines: 0.4733; TotalLatePayments: 0.4606; NumberOfTimes90DaysLate: 0.4358
49449,823,Exceptional,0.049841184,0,RevolvingUtilizationOfUnsecuredLines: -0.7283; TotalLatePayments: -0.6408; CreditLineUtilization: -0.4971
49450,713,Good,0.24988918,0,TotalLatePayments: -0.5467; RevolvingUtilizationOfUnsecuredLines: 0.4563; FinancialStabilityScore: -0.2693
49451,581,Fair,0.48838943,0,RevolvingUtilizationOfUnsecuredLines: 0.7910; TotalLatePayments: -0.5608; DebtToIncomeRatio: 0.1513
49452,473,Poor,0.68609864,0,TotalLatePayments: 1.3514; NumberOfTime60-89DaysPastDueNotWorse: 0.3700; RevolvingUtilizationOfUnsecuredLines: -0.2634
49453,320,Poor,0.9627767,1,TotalLatePayments: 1.7743; NumberOfTimes90DaysLate: 0.5030; RevolvingUtilizationOfUnsecuredLines: 0.3980
49454,830,Exceptional,0.03608404,0,TotalLatePayments: -0.7683; RevolvingUtilizationOfUnsecuredLines: -0.7637; age: -0.3216
49455,801,Exceptional,0.08970719,0,RevolvingUtilizationOfUnsecuredLines: -0.7297; TotalLatePayments: -0.6425; RealEstateRatio: -0.1628
49456,734,Good,0.21067432,0,TotalLatePayments: -0.5876; RevolvingUtilizationOfUnsecuredLines: -0.4162; age: -0.2819
49457,815,Exceptional,0.06292943,0,TotalLatePayments: -0.8058; age: -0.6321; RevolvingUtilizationOfUnsecuredLines: -0.3984
49458,696,Good,0.27956325,0,RevolvingUtilizationOfUnsecuredLines: 0.5406; TotalLatePayments: -0.5358; FinancialStabilityScore: -0.1989
49459,736,Good,0.20671421,0,TotalLatePayments: -0.6794; RevolvingUtilizationOfUnsecuredLines: 0.5494; age: -0.4546
49460,583,Fair,0.48570582,0,RevolvingUtilizationOfUnsecuredLines: 0.7656; TotalLatePayments: -0.5270; age: 0.1930
49461,787,Very Good,0.11434955,0,TotalLatePayments: -0.7350; RevolvingUtilizationOfUnsecuredLines: -0.7078; RealEstateRatio: 0.2385
49462,832,Exceptional,0.033265192,0,TotalLatePayments: -0.7944; RevolvingUtilizationOfUnsecuredLines: -0.6100; age: -0.4641
49463,754,Very Good,0.1743616,0,TotalLatePayments: -0.5371; FinancialStabilityScore: -0.3621; RevolvingUtilizationOfUnsecuredLines: -0.2206
49464,736,Good,0.20654726,0,TotalLatePayments: -0.5962; RevolvingUtilizationOfUnsecuredLines: -0.1958; RealEstateRatio: -0.1637
49465,818,Exceptional,0.05847282,0,TotalLatePayments: -0.6947; RevolvingUtilizationOfUnsecuredLines: -0.6514; FinancialStabilityScore: -0.2673
49466,664,Fair,0.33908486,0,TotalLatePayments: -0.5007; DebtRatio: 0.1991; RevolvingUtilizationOfUnsecuredLines: -0.1475
49467,587,Fair,0.47819176,0,RevolvingUtilizationOfUnsecuredLines: 0.7652; TotalLatePayments: -0.5517; age: 0.1475
49468,697,Good,0.2783078,0,TotalLatePayments: -0.5867; RevolvingUtilizationOfUnsecuredLines: 0.3922; MonthlyIncome: -0.2470
49469,811,Exceptional,0.07180551,0,TotalLatePayments: -0.6734; RevolvingUtilizationOfUnsecuredLines: -0.5798; DebtRatio: -0.2162
49470,829,Exceptional,0.038474314,0,RevolvingUtilizationOfUnsecuredLines: -0.8897; TotalLatePayments: -0.6383; CreditLineUtilization: -0.5048
49471,664,Fair,0.33759984,0,TotalLatePayments: -0.6065; RevolvingUtilizationOfUnsecuredLines: 0.5269; age: -0.2032
49472,770,Very Good,0.14557558,0,RevolvingUtilizationOfUnsecuredLines: -0.8464; TotalLatePayments: 0.5307; age: -0.2864
49473,629,Fair,0.40265375,0,TotalLatePayments: -0.5938; age: 0.5465; DebtRatio: 0.1502
49474,785,Very Good,0.117486954,0,TotalLatePayments: -0.7075; RevolvingUtilizationOfUnsecuredLines: -0.6706; NumberRealEstateLoansOrLines: 0.4298
49475,718,Good,0.2404162,0,TotalLatePayments: -0.5395; RevolvingUtilizationOfUnsecuredLines: -0.4275; NumberOfOpenCreditLinesAndLoans: 0.1389
49476,623,Fair,0.41312292,0,CreditLineUtilization: 0.4617; RevolvingUtilizationOfUnsecuredLines: 0.4432; TotalLatePayments: -0.4152
49477,824,Exceptional,0.04655902,0,TotalLatePayments: -0.7708; RevolvingUtilizationOfUnsecuredLines: -0.5945; age: -0.3759
49478,826,Exceptional,0.044148013,0,RevolvingUtilizationOfUnsecuredLines: -0.7805; TotalLatePayments: -0.7218; age: -0.2263
49479,650,Fair,0.36347833,0,RevolvingUtilizationOfUnsecuredLines: -0.6328; TotalLatePayments: 0.3796; NumberOfOpenCreditLinesAndLoans: 0.1423
49480,510,Poor,0.61734986,0,RevolvingUtilizationOfUnsecuredLines: 0.5799; CreditLineUtilization: 0.4721; TotalLatePayments: -0.4266
49481,734,Good,0.21009172,0,RevolvingUtilizationOfUnsecuredLines: -0.4843; MonthlyIncome: -0.3734; TotalLatePayments: 0.3599
49482,781,Very Good,0.12469584,0,TotalLatePayments: -0.7043; RevolvingUtilizationOfUnsecuredLines: -0.6578; NumberRealEstateLoansOrLines: 0.4256
49483,827,Exceptional,0.042004786,0,RevolvingUtilizationOfUnsecuredLines: -0.7710; TotalLatePayments: -0.7707; NumberOfOpenCreditLinesAndLoans: -0.2721
49484,817,Exceptional,0.059791107,0,RevolvingUtilizationOfUnsecuredLines: -0.7666; TotalLatePayments: -0.7623; age: -0.4130
49485,790,Very Good,0.108352385,0,RevolvingUtilizationOfUnsecuredLines: -0.9206; CreditLineUtilization: -0.6016; TotalLatePayments: 0.5087
49486,537,Poor,0.5691074,0,RevolvingUtilizationOfUnsecuredLines: 0.8281; TotalLatePayments: -0.5220; age: 0.2275
49487,759,Very Good,0.16587424,0,TotalLatePayments: -0.7060; age: -0.5755; RevolvingUtilizationOfUnsecuredLines: 0.5629
49488,806,Exceptional,0.08066617,0,TotalLatePayments: -0.6490; RevolvingUtilizationOfUnsecuredLines: -0.4863; age: -0.3807
49489,819,Exceptional,0.05576416,0,RevolvingUtilizationOfUnsecuredLines: -0.7116; TotalLatePayments: -0.6836; FinancialStabilityScore: -0.2584
49490,823,Exceptional,0.04990966,0,TotalLatePayments: -0.6836; RevolvingUtilizationOfUnsecuredLines: -0.5665; age: -0.3382
49491,428,Poor,0.76731986,1,TotalLatePayments: 1.1112; RevolvingUtilizationOfUnsecuredLines: 0.4306; NumberOfTimes90DaysLate: 0.3037
49492,816,Exceptional,0.06137279,0,TotalLatePayments: -0.7507; RevolvingUtilizationOfUnsecuredLines: -0.6636; age: -0.3899
49493,716,Good,0.24338907,0,RevolvingUtilizationOfUnsecuredLines: 0.5959; TotalLatePayments: -0.5621; FinancialStabilityScore: -0.2224
49494,668,Fair,0.3309864,0,TotalLatePayments: -0.5809; NumberRealEstateLoansOrLines: 0.3813; age: -0.2880
49495,838,Exceptional,0.022075355,0,RevolvingUtilizationOfUnsecuredLines: -0.9543; TotalLatePayments: -0.8291; CreditLineUtilization: -0.5218
49496,742,Very Good,0.19653684,0,TotalLatePayments: -0.5306; FinancialStabilityScore: -0.3002; DebtRatio: -0.1149
49497,666,Fair,0.33528933,0,TotalLatePayments: -0.5726; RevolvingUtilizationOfUnsecuredLines: 0.4653; age: 0.2154
49498,679,Good,0.31053403,0,RevolvingUtilizationOfUnsecuredLines: -0.8187; TotalLatePayments: 0.7542; NumberOfTime60-89DaysPastDueNotWorse: 0.4714
49499,825,Exceptional,0.045618474,0,TotalLatePayments: -0.7348; RevolvingUtilizationOfUnsecuredLines: -0.6749; age: -0.3468
49500,678,Good,0.31273112,0,TotalLatePayments: -0.5533; RevolvingUtilizationOfUnsecuredLines: 0.4829; age: -0.4024
49501,840,Exceptional,0.018248813,0,RevolvingUtilizationOfUnsecuredLines: -0.7759; TotalLatePayments: -0.7368; age: -0.6621
49502,771,Very Good,0.14410606,0,TotalLatePayments: -0.6935; age: -0.3361; RevolvingUtilizationOfUnsecuredLines: -0.1480
49503,811,Exceptional,0.07116844,0,TotalLatePayments: -0.7425; age: -0.3762; RevolvingUtilizationOfUnsecuredLines: -0.3181
49504,808,Exceptional,0.0760465,0,RevolvingUtilizationOfUnsecuredLines: -0.6377; TotalLatePayments: -0.6276; DebtToIncomeRatio: -0.3457
49505,637,Fair,0.3876583,0,RevolvingUtilizationOfUnsecuredLines: 0.6384; TotalLatePayments: -0.5769; RealEstateRatio: -0.1525
49506,828,Exceptional,0.04039798,0,TotalLatePayments: -0.7569; RevolvingUtilizationOfUnsecuredLines: -0.6816; age: -0.6287
49507,794,Very Good,0.10118602,0,RevolvingUtilizationOfUnsecuredLines: -0.6495; TotalLatePayments: -0.6403; FinancialStabilityScore: -0.1542
49508,366,Poor,0.8797879,1,TotalLatePayments: 1.5816; RevolvingUtilizationOfUnsecuredLines: 0.5138; NumberOfTimes90DaysLate: 0.3859
49509,800,Exceptional,0.091009274,0,TotalLatePayments: -0.6672; RevolvingUtilizationOfUnsecuredLines: -0.6268; DebtRatio: -0.1720
49510,726,Good,0.22540039,0,RevolvingUtilizationOfUnsecuredLines: -0.8682; TotalLatePayments: 0.4209; CreditLineUtilization: -0.3192
49511,795,Very Good,0.1002779,0,RevolvingUtilizationOfUnsecuredLines: -0.8221; TotalLatePayments: -0.6710; CreditLineUtilization: -0.3072
49512,803,Exceptional,0.084899835,0,TotalLatePayments: -0.5961; RevolvingUtilizationOfUnsecuredLines: -0.5245; age: 0.3282
